record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM0001,Canada,North America,16.8,2.4,5477,1.44,Low,High,9,25,-117,127,89,92.7,2026
CLM0002,Brazil,South America,28.8,1.51,3758,1.55,Medium,Medium,38,197,73,103,81,95.4,2026
CLM0003,Australia,Oceania,6.6,1.7,1904,5.81,Medium,Medium,20,161,127,253,71,32.0,2026
CLM0004,Germany,Europe,10.9,1.53,3786,5.41,Medium,Low,56,191,-57,166,57,131.5,2026
CLM0005,United States,North America,13.9,2.07,732,3.2,High,High,42,76,-22,142,81,93.4,2026
CLM0006,United Kingdom,Europe,6.2,0.64,5400,4.69,High,Medium,56,89,-24,75,30,88.7,2026
CLM0007,United States,North America,24.9,1.49,1319,4.49,Medium,Medium,40,113,45,153,21,235.1,2026
CLM0008,Canada,North America,22.4,1.87,1740,2.78,High,Medium,24,178,67,230,41,58.4,2026
CLM0009,Nigeria,Africa,22.4,1.33,5751,4.61,Low,Low,19,46,141,65,33,290.6,2026
CLM0010,Canada,North America,17.1,1.51,5625,1.41,High,Medium,24,141,123,74,83,27.2,2026
CLM0011,Nigeria,Africa,8.7,1.75,4906,2.74,High,Low,60,271,-62,215,22,60.5,2026
CLM0012,Australia,Oceania,15.5,2.11,3312,1.56,Medium,Low,51,2,1,76,26,277.3,2026
CLM0013,Germany,Europe,20.3,0.51,3331,5.14,Medium,Medium,42,192,-73,254,33,278.7,2026
CLM0014,United Kingdom,Europe,10.6,1.13,5195,1.89,Medium,Low,31,99,145,54,77,70.5,2026
CLM0015,Canada,North America,11.5,1.79,2829,4.55,Medium,Medium,5,167,5,190,94,217.6,2026
CLM0016,Brazil,South America,10.9,1.88,5770,1.34,Medium,Medium,49,296,-20,62,81,47.8,2026
CLM0017,United Kingdom,Europe,29.8,0.53,1751,2.67,Low,High,12,265,-93,75,61,165.0,2026
CLM0018,Germany,Europe,21.8,0.84,2741,5.62,High,High,21,76,48,156,84,294.5,2026
CLM0019,Germany,Europe,21.6,1.61,2420,5.58,Low,Low,16,156,145,287,49,83.9,2026
CLM0020,Pakistan,Asia,22.4,1.7,4030,1.48,Low,Medium,9,12,-81,201,69,117.1,2026
CLM0021,China,Asia,7.1,0.72,5017,4.94,Low,Low,25,18,142,127,68,173.6,2026
CLM0022,Nigeria,Africa,25.1,1.39,808,1.7,High,Low,23,167,-30,186,83,243.3,2026
CLM0023,Brazil,South America,22.5,2.41,4714,3.7,Medium,Medium,11,39,148,122,66,152.6,2026
CLM0024,United States,North America,25.3,1.37,749,3.27,Low,High,12,32,143,87,60,94.5,2026
CLM0025,United States,North America,20.6,2.47,2694,1.69,High,Low,12,278,38,228,40,191.6,2026
CLM0026,India,Asia,17.8,1.65,1387,4.15,High,Medium,42,225,-69,127,80,21.2,2026
CLM0027,United States,North America,22.0,0.71,4309,3.93,Low,Medium,45,248,60,167,21,49.8,2026
CLM0028,Australia,Oceania,14.9,2.41,3450,5.53,Low,Medium,52,283,99,293,25,188.7,2026
CLM0029,Germany,Europe,16.2,1.44,3976,4.67,High,High,19,230,-46,86,29,114.6,2026
CLM0030,India,Asia,10.0,0.74,822,2.77,Medium,High,49,82,-99,238,48,89.6,2026
CLM0031,Canada,North America,5.8,1.23,4010,3.76,Medium,Low,49,39,-76,130,76,192.3,2026
CLM0032,Nigeria,Africa,19.2,0.83,4201,1.26,Medium,Medium,42,155,24,144,52,161.7,2026
CLM0033,Brazil,South America,15.1,2.17,836,5.28,High,Low,19,231,107,299,83,134.1,2026
CLM0034,Canada,North America,16.0,0.65,1276,4.44,High,Medium,34,135,49,257,55,278.2,2026
CLM0035,China,Asia,28.4,1.36,5093,1.9,High,Low,34,11,-147,52,57,238.6,2026
CLM0036,China,Asia,23.3,0.56,1950,4.09,Low,High,14,133,-34,54,80,170.3,2026
CLM0037,India,Asia,27.2,2.41,5020,5.37,Low,Low,58,135,-30,287,28,124.0,2026
CLM0038,United States,North America,14.5,1.86,4271,1.68,Low,High,53,288,10,270,30,247.2,2026
CLM0039,United Kingdom,Europe,13.0,1.05,3426,3.05,Low,Low,26,37,-142,227,26,92.9,2026
CLM0040,United States,North America,7.3,1.86,4224,1.94,High,High,46,233,-103,128,42,106.7,2026
CLM0041,Nigeria,Africa,6.4,1.17,2010,5.56,Low,High,18,76,150,99,42,290.7,2026
CLM0042,Brazil,South America,17.9,2.06,4131,1.62,Low,Low,39,172,60,162,29,222.1,2026
CLM0043,Australia,Oceania,17.1,0.79,3938,3.14,Low,Medium,6,14,19,167,68,240.3,2026
CLM0044,United States,North America,18.3,0.58,5401,4.75,High,Low,6,110,97,91,48,198.0,2026
CLM0045,Pakistan,Asia,17.7,1.33,1384,5.96,High,Medium,51,91,-111,154,88,122.5,2026
CLM0046,Germany,Europe,17.3,2.41,3265,2.29,Medium,High,17,286,-36,57,66,193.8,2026
CLM0047,United States,North America,24.1,1.98,1357,5.26,Medium,Low,42,281,-96,136,50,231.9,2026
CLM0048,Germany,Europe,25.8,1.25,872,2.13,High,Low,35,253,-117,227,39,289.8,2026
CLM0049,Nigeria,Africa,17.4,2.11,662,5.96,Low,Medium,21,237,-103,277,39,31.0,2026
CLM0050,United Kingdom,Europe,26.2,2.06,5703,1.15,Low,Medium,46,114,41,108,93,227.5,2026
CLM0051,Nigeria,Africa,22.5,1.54,3053,1.3,High,High,31,250,59,272,59,169.3,2026
CLM0052,United States,North America,11.4,1.34,2203,1.06,High,Medium,42,261,145,182,59,175.6,2026
CLM0053,Brazil,South America,24.7,1.75,4489,3.77,High,Medium,36,167,-58,193,92,86.9,2026
CLM0054,Australia,Oceania,9.5,1.83,1537,4.47,Medium,Medium,7,252,-46,246,21,186.2,2026
CLM0055,India,Asia,14.6,0.88,2694,5.91,Medium,Medium,21,245,118,174,75,269.3,2026
CLM0056,India,Asia,22.4,1.74,4840,2.83,High,Medium,54,225,132,69,89,215.3,2026
CLM0057,Brazil,South America,5.7,1.19,3859,1.63,High,Low,40,291,-90,100,59,145.8,2026
CLM0058,Nigeria,Africa,11.4,1.19,4446,2.69,High,Low,34,298,96,168,87,58.3,2026
CLM0059,United States,North America,11.3,0.62,4696,5.18,Medium,Medium,32,256,86,298,87,86.3,2026
CLM0060,Germany,Europe,16.1,1.17,5543,4.69,Medium,Low,31,26,-3,161,76,46.2,2026
CLM0061,Brazil,South America,28.5,2.19,4885,3.57,High,Low,17,264,-23,159,57,37.1,2026
CLM0062,Brazil,South America,18.1,1.37,4086,4.41,Medium,High,34,67,-147,166,44,288.2,2026
CLM0063,Australia,Oceania,13.6,1.16,623,4.18,Low,High,56,163,111,222,24,66.4,2026
CLM0064,China,Asia,11.1,1.84,2714,1.94,Medium,Medium,47,45,38,113,75,143.5,2026
CLM0065,Brazil,South America,15.7,1.32,5456,1.9,Low,Low,26,1,-75,151,56,120.1,2026
CLM0066,Pakistan,Asia,13.5,2.14,5645,2.43,Medium,High,59,71,-47,293,72,132.1,2026
CLM0067,Australia,Oceania,11.4,2.15,3710,2.94,High,Low,15,116,-97,116,63,92.8,2026
CLM0068,Germany,Europe,16.1,0.67,401,3.2,Medium,Medium,13,177,68,116,95,34.5,2026
CLM0069,Germany,Europe,10.8,1.18,4350,5.79,Low,Low,40,58,-57,153,63,138.0,2026
CLM0070,India,Asia,24.0,1.12,441,3.81,High,Medium,8,65,-91,63,30,187.9,2026
CLM0071,Pakistan,Asia,29.8,1.83,354,4.05,Low,High,51,17,106,237,89,110.0,2026
CLM0072,United Kingdom,Europe,20.7,0.76,3833,4.84,High,High,57,82,62,223,20,248.4,2026
CLM0073,India,Asia,14.9,1.43,1488,3.79,High,Medium,6,249,64,88,71,39.7,2026
CLM0074,China,Asia,26.1,1.07,3818,5.39,Medium,Low,13,66,66,57,78,16.3,2026
CLM0075,Pakistan,Asia,29.3,2.46,2682,5.31,Medium,Low,47,109,7,137,79,77.7,2026
CLM0076,Nigeria,Africa,26.8,0.55,3332,3.19,High,Medium,46,38,1,168,50,273.9,2026
CLM0077,United States,North America,6.5,2.3,2657,3.07,Low,Medium,34,263,-80,135,46,272.6,2026
CLM0078,United States,North America,23.0,0.72,5677,1.97,High,Medium,12,232,-146,226,44,61.2,2026
CLM0079,India,Asia,12.4,1.7,364,4.46,High,Low,45,31,-10,265,56,123.6,2026
CLM0080,Australia,Oceania,23.5,1.24,950,4.15,Low,Low,6,148,-45,126,49,283.2,2026
CLM0081,Brazil,South America,15.4,1.8,1457,1.42,High,Medium,30,15,85,235,33,8.2,2026
CLM0082,Pakistan,Asia,9.1,2.27,1699,3.37,Low,Medium,59,43,135,70,85,209.1,2026
CLM0083,Australia,Oceania,19.4,0.63,5973,4.95,Low,Medium,18,222,38,276,23,170.3,2026
CLM0084,Pakistan,Asia,17.9,0.55,2075,2.89,Low,Medium,8,71,-105,50,56,81.6,2026
CLM0085,China,Asia,8.6,0.93,3392,5.42,Low,Low,17,77,-94,282,76,115.5,2026
CLM0086,India,Asia,8.7,1.33,886,3.5,Low,Medium,8,236,92,141,72,294.3,2026
CLM0087,Nigeria,Africa,13.7,0.59,4902,3.55,Low,High,41,123,-119,185,48,281.2,2026
CLM0088,Germany,Europe,21.3,1.0,4094,4.88,Medium,Low,33,96,-52,263,34,228.7,2026
CLM0089,United States,North America,13.0,2.18,5512,4.87,High,Medium,19,273,-1,253,45,240.5,2026
CLM0090,Brazil,South America,18.1,1.83,2743,4.9,Medium,Medium,51,122,-42,202,72,126.6,2026
CLM0091,China,Asia,16.0,0.66,5068,3.88,Low,Medium,35,70,-115,144,88,154.1,2026
CLM0092,Germany,Europe,8.6,1.31,4681,5.14,High,High,60,149,7,200,64,205.4,2026
CLM0093,India,Asia,25.7,0.79,1275,5.24,Low,Medium,22,157,-40,300,59,227.3,2026
CLM0094,Nigeria,Africa,10.9,1.86,2804,3.38,Medium,High,35,232,133,282,73,188.6,2026
CLM0095,United States,North America,14.4,1.82,5777,3.12,Medium,High,16,245,-88,241,65,246.9,2026
CLM0096,Germany,Europe,18.4,2.39,5509,3.18,Low,High,23,96,-80,231,20,156.3,2026
CLM0097,Canada,North America,11.8,1.16,687,5.86,Medium,Low,35,263,-110,227,84,182.8,2026
CLM0098,Nigeria,Africa,25.8,0.72,5685,5.39,Low,Low,40,62,128,220,64,31.1,2026
CLM0099,Nigeria,Africa,17.3,0.55,2393,1.23,Low,Medium,7,265,-40,143,68,59.9,2026
CLM0100,United States,North America,17.3,2.44,3274,4.29,High,Medium,53,11,11,238,51,92.5,2026
CLM0101,United Kingdom,Europe,7.9,1.91,5752,5.51,Medium,High,40,126,58,66,31,241.8,2026
CLM0102,Australia,Oceania,28.8,0.56,1091,1.37,High,Medium,46,297,58,300,78,130.9,2026
CLM0103,Brazil,South America,26.8,1.51,5527,2.25,Low,Medium,17,289,-58,105,23,25.4,2026
CLM0104,Nigeria,Africa,9.8,1.37,5343,1.25,Medium,Medium,18,177,-102,124,50,14.1,2026
CLM0105,Brazil,South America,24.8,1.24,3116,4.92,Medium,Low,24,210,-52,66,29,33.7,2026
CLM0106,India,Asia,17.7,1.16,1645,3.61,High,High,23,47,13,240,78,279.4,2026
CLM0107,Australia,Oceania,11.0,1.37,1421,3.47,High,Low,59,137,62,167,51,49.0,2026
CLM0108,United Kingdom,Europe,27.2,0.82,1716,2.27,Medium,Medium,37,244,99,76,21,259.1,2026
CLM0109,Australia,Oceania,11.3,1.13,3163,2.5,Low,High,5,49,-31,74,26,84.7,2026
CLM0110,Pakistan,Asia,10.4,0.53,3620,4.33,Medium,Medium,56,199,29,61,35,275.3,2026
CLM0111,Canada,North America,13.6,0.95,5576,1.78,Medium,High,10,30,144,294,93,192.1,2026
CLM0112,United States,North America,25.1,1.59,5709,3.62,High,Low,30,5,-2,61,78,236.0,2026
CLM0113,United States,North America,12.4,0.97,598,2.2,Medium,Low,60,84,7,184,42,97.3,2026
CLM0114,Nigeria,Africa,26.0,1.87,5316,3.78,Low,Medium,39,135,-116,172,65,282.6,2026
